rId,userId,movieId,title,genres,year
2594,82,5218,Ice Age (2002),Adventure|Animation|Children|Comedy,2002
2595,82,5299,My Big Fat Greek Wedding (2002),Comedy|Romance,2002
2596,82,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,2002
2597,82,5507,xXx (2002),Action|Crime|Thriller,2002
2598,82,5872,Die Another Day (2002),Action|Adventure|Thriller,2002
2599,82,6155,How to Lose a Guy in 10 Days (2003),Comedy|Romance,2003
2600,82,6287,Anger Management (2003),Comedy,2003
2601,82,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,2003
2602,82,6564,Lara Croft Tomb Raider: The Cradle of Life (2003),Action|Adventure|Comedy|Romance|Thriller,2003
2603,82,6593,Freaky Friday (2003),Children|Comedy|Fantasy,2003
2604,82,6879,Runaway Jury (2003),Drama|Thriller,2003
2605,82,6887,Radio (2003),Drama,2003
2606,82,7142,Honey (2003),Drama|Romance,2003
2607,82,7149,Something's Gotta Give (2003),Comedy|Drama|Romance,2003
2608,83,161,Crimson Tide (1995),Drama|Thriller|War,1995
2609,83,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Music|IMAX,1994
2610,83,541,Blade Runner (1982),Action|Sci-Fi|Thriller,1982
2611,83,916,Roman Holiday (1953),Comedy|Drama|Romance,1953
2612,83,1199,Brazil (1985),Fantasy|Sci-Fi,1985
2613,83,1225,Amadeus (1984),Drama,1984
2614,83,1246,Dead Poets Society (1989),Drama,1989
2615,83,1385,Under Siege (1992),Action|Drama|Thriller,1992
2616,83,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,1998
2617,83,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984
2618,83,3147,"Green Mile, The (1999)",Crime|Drama,1999
2619,83,3462,Modern Times (1936),Comedy|Drama|Romance,1936
2620,83,3967,Billy Elliot (2000),Drama,2000
2621,83,5291,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,1950
2622,83,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002
2623,83,6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002
2624,83,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003
2625,83,7387,Dawn of the Dead (1978),Action|Drama|Horror,1978
2626,83,7669,Pride and Prejudice (1995),Drama|Romance,1995
2627,83,8622,Fahrenheit 9/11 (2004),Documentary,2004
2628,83,8874,Shaun of the Dead (2004),Comedy|Horror,2004
2629,83,40278,Jarhead (2005),Action|Drama|War,2005
2630,83,48997,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,2006
2631,83,76251,Kick-Ass (2010),Action|Comedy,2010
2632,84,4,Waiting to Exhale (1995),Comedy|Drama|Romance,1995
2633,84,6,Heat (1995),Action|Crime|Thriller,1995
2634,84,7,Sabrina (1995),Comedy|Romance,1995
2635,84,17,Sense and Sensibility (1995),Drama|Romance,1995
2636,84,25,Leaving Las Vegas (1995),Drama|Romance,1995
2637,84,36,Dead Man Walking (1995),Crime|Drama,1995
2638,84,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,1995
2639,84,94,Beautiful Girls (1996),Comedy|Drama|Romance,1996
2640,84,95,Broken Arrow (1996),Action|Adventure|Thriller,1996
2641,84,113,Before and After (1996),Drama|Mystery,1996
2642,84,122,Boomerang (1992),Comedy|Romance,1992
2643,84,180,Mallrats (1995),Comedy|Romance,1995
2644,84,181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,1995
2645,84,237,Forget Paris (1995),Comedy|Romance,1995
2646,84,246,Hoop Dreams (1994),Documentary,1994
2647,84,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1977
2648,84,261,Little Women (1994),Drama,1994
2649,84,272,"Madness of King George, The (1994)",Comedy|Drama,1994
2650,84,277,Miracle on 34th Street (1994),Drama,1994
2651,84,289,Only You (1994),Comedy|Romance,1994
2652,84,339,While You Were Sleeping (1995),Comedy|Romance,1995
2653,84,350,"Client, The (1994)",Drama|Mystery|Thriller,1994
2654,84,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
2655,84,369,Mrs. Parker and the Vicious Circle (1994),Drama,1994
2656,84,415,Another Stakeout (1993),Comedy|Thriller,1993
2657,84,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,1993
2658,84,537,Sirens (1994),Drama,1994
2659,84,585,"Brady Bunch Movie, The (1995)",Comedy,1995
2660,84,590,Dances with Wolves (1990),Adventure|Drama|Western,1990
2661,84,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,1996
2662,84,647,Courage Under Fire (1996),Action|Crime|Drama|War,1996
2663,84,671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,1996
2664,84,708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,1996
2665,84,904,Rear Window (1954),Mystery|Thriller,1954
2666,84,916,Roman Holiday (1953),Comedy|Drama|Romance,1953
2667,84,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,1950
2668,84,934,Father of the Bride (1950),Comedy,1950
2669,84,953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,1946
2670,84,955,Bringing Up Baby (1938),Comedy|Romance,1938
2671,84,1011,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance,1974
2672,84,1036,Die Hard (1988),Action|Crime|Thriller,1988
2673,84,1082,"Candidate, The (1972)",Drama,1972
2674,84,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,1982
2675,84,1124,On Golden Pond (1981),Drama,1981
2676,84,1131,Jean de Florette (1986),Drama|Mystery,1986
2677,84,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975
2678,84,1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,1990
2679,84,1186,"Sex, Lies, and Videotape (1989)",Drama,1989
2680,84,1220,"Blues Brothers, The (1980)",Action|Comedy|Music,1980
2681,84,1247,"Graduate, The (1967)",Comedy|Drama|Romance,1967
2682,84,1266,Unforgiven (1992),Drama|Western,1992
2683,84,1268,Pump Up the Volume (1990),Comedy|Drama,1990
2684,84,1290,Some Kind of Wonderful (1987),Drama|Romance,1987
2685,84,1293,Gandhi (1982),Drama,1982
2686,84,1299,"Killing Fields, The (1984)",Drama|War,1984
2687,84,1300,My Life as a Dog (Mitt liv som hund) (1985),Comedy|Drama,1985
2688,84,1346,Cat People (1982),Drama|Fantasy|Horror,1982
2689,84,1388,Jaws 2 (1978),Horror|Thriller,1978
2690,84,1394,Raising Arizona (1987),Comedy,1987
2691,84,1414,Mother (1996),Comedy,1996
2692,85,314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,1994
2693,85,538,Six Degrees of Separation (1993),Drama,1993
2694,85,1185,My Left Foot (1989),Drama,1989
2695,85,1414,Mother (1996),Comedy,1996
2696,85,1446,Kolya (Kolja) (1996),Comedy|Drama,1996
2697,85,1683,"Wings of the Dove, The (1997)",Drama|Romance,1997
2698,85,1694,"Apostle, The (1997)",Drama,1997
2699,85,1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,1997
2700,86,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995
2701,86,1091,Weekend at Bernie's (1989),Comedy,1989
2702,86,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
2703,86,2028,Saving Private Ryan (1998),Action|Drama|War,1998
2704,86,2421,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama,1986
2705,86,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999
2706,86,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000
2707,86,4226,Memento (2000),Mystery|Thriller,2000
2708,86,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001
2709,86,4963,Ocean's Eleven (2001),Crime|Thriller,2001
2710,86,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003
2711,86,51662,300 (2007),Action|Fantasy|War|IMAX,2007
2712,86,60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,2008
2713,86,69951,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy,2009
2714,86,72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,2009
2715,87,262,"Little Princess, A (1995)",Children|Drama,1995
2716,87,2009,Soylent Green (1973),Drama|Mystery|Sci-Fi|Thriller,1973
2717,87,2139,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,1982
2718,87,3504,Network (1976),Comedy|Drama,1976
2719,87,4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,1989
2720,88,1193,One Flew Over the Cuckoo's Nest (1975),Drama,1975
2721,88,2478,¡Three Amigos! (1986),Comedy|Western,1986
2722,88,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002
2723,88,6502,28 Days Later (2002),Action|Horror|Sci-Fi,2002
2724,88,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,2004
2725,88,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,2006
2726,89,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995
2727,89,11,"American President, The (1995)",Comedy|Drama|Romance,1995
2728,89,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
2729,89,898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,1940
2730,89,905,It Happened One Night (1934),Comedy|Romance,1934
2731,89,910,Some Like It Hot (1959),Comedy|Crime,1959
2732,89,911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,1963
2733,89,918,Meet Me in St. Louis (1944),Music,1944
2734,89,950,"Thin Man, The (1934)",Comedy|Crime,1934
2735,89,955,Bringing Up Baby (1938),Comedy|Romance,1938
2736,89,1080,Monty Python's Life of Brian (1979),Comedy,1979
2737,89,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,1993
2738,89,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,1993
2739,89,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,1998
2740,89,2706,American Pie (1999),Comedy|Romance,1999
2741,89,2936,Sullivan's Travels (1941),Adventure|Comedy|Romance,1941
2742,89,3061,Holiday Inn (1942),Comedy|Music,1942
2743,89,3088,Harvey (1950),Comedy|Fantasy,1950
2744,89,3097,"Shop Around the Corner, The (1940)",Comedy|Drama|Romance,1940
2745,89,3604,Gypsy (1962),Music,1962
2746,89,4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,2000
2747,89,4023,"Family Man, The (2000)",Comedy|Drama|Romance,2000
2748,89,4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001
2749,89,4447,Legally Blonde (2001),Comedy|Romance,2001
2750,89,4890,Shallow Hal (2001),Comedy|Fantasy|Romance,2001
2751,89,4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,2001
2752,89,5481,Austin Powers in Goldmember (2002),Comedy,2002
2753,89,6188,Old School (2003),Comedy,2003
2754,89,6271,Day for Night (La Nuit Américaine) (1973),Comedy|Drama|Romance,1973
2755,89,6942,Love Actually (2003),Comedy|Drama|Romance,2003
2756,89,7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,2004
2757,89,7346,"Girl Next Door, The (2004)",Comedy|Romance,2004
2758,89,25887,Tales of Manhattan (1942),Comedy|Drama,1942
2759,89,27619,"Lion King 1½, The (2004)",Adventure|Animation|Children|Comedy,2004
2760,89,31925,Royal Flash (1975),Adventure|Comedy|Romance,1975
2761,89,32031,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005
2762,89,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,2005
2763,89,33090,Mutant Aliens (2001),Animation|Comedy|Sci-Fi,2001
2764,89,34162,Wedding Crashers (2005),Comedy|Romance,2005
2765,89,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,2005
2766,89,40962,"Yours, Mine and Ours (2005)",Comedy|Romance,2005
2767,89,42725,Grandma's Boy (2006),Comedy,2006
2768,89,44773,"Dead Hate the Living!, The (2000)",Comedy|Horror,2000
2769,89,48649,Chapayev (1934),Drama|War,1934
2770,89,49286,"Holiday, The (2006)",Comedy|Romance,2006
2771,89,49735,Another Gay Movie (2006),Comedy,2006
2772,89,53355,Sun Alley (Sonnenallee) (1999),Comedy|Romance,1999
2773,89,54503,Superbad (2007),Comedy,2007
2774,89,58291,College Road Trip (2008),Comedy,2008
2775,89,58998,Forgetting Sarah Marshall (2008),Comedy|Romance,2008
2776,89,69469,Garfield's Pet Force (2009),Animation,2009
2777,89,69720,Hood of Horror (2006),Comedy|Drama|Horror,2006
2778,89,69757,(500) Days of Summer (2009),Comedy|Drama|Romance,2009
2779,89,70697,G-Force (2009),Action|Adventure|Children|Fantasy,2009
2780,89,72178,Welcome to Dongmakgol (2005),Comedy|Drama|War,2005
2781,89,73106,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),Comedy,2009
2782,89,73319,Leap Year (2010),Comedy|Romance,2010
2783,89,73822,Meantime (1984),Comedy|Drama,1984
2784,89,74342,"Captain Newman, M.D. (1963)",Comedy|Drama|War,1963
2785,89,77688,Three Men and a Cradle (3 hommes et un couffin) (1985),Comedy,1985
2786,89,78142,Baarìa (2009),Comedy|Drama|War,2009
2787,89,78620,"Scalphunters, The (1968)",Comedy|Western,1968
2788,89,79684,Paper Man (2009),Comedy|Drama,2009
2789,89,80549,Easy A (2010),Comedy|Romance,2010
2790,89,84512,Girls About Town (1931),Comedy,1931
2791,89,87834,My Life as McDull (Mak dau goo si) (2001),Animation|Comedy|Drama,2001
2792,89,88785,"Change-Up, The (2011)",Comedy,2011
2793,89,91386,Happy Feet Two (2011),Animation|Children|Comedy|IMAX,2011
2794,89,93326,This Means War (2012),Action|Comedy|Romance,2012
2795,89,94677,"Dictator, The (2012)",Comedy,2012
2796,89,96655,Robot & Frank (2012),Comedy|Drama|Sci-Fi,2012
2797,89,99117,This Is 40 (2012),Drama,2012
2798,89,99853,Codependent Lesbian Space Alien Seeks Same (2011),Comedy|Romance|Sci-Fi,2011
2799,89,104875,"History of Future Folk, The (2012)",Adventure|Comedy|Music|Sci-Fi,2012
2800,89,108156,Ride Along (2014),Action|Comedy,2014
2801,89,113252,Housebound (2014),Comedy|Horror|Thriller,2014
2802,89,113453,Let's Be Cops (2014),Comedy|Crime,2014
2803,89,118530,Fans (1999),Comedy,1999
2804,89,118894,Scooby-Doo! Abracadabra-Doo (2010),Animation|Children|Mystery,2010
2805,89,119714,Corner Gas: The Movie (2014),Comedy,2014
2806,89,121007,Space Buddies (2009),Adventure|Children|Fantasy|Sci-Fi,2009
2807,89,121338,Carry on Cabby (1963),Adventure|Comedy|Romance,1963
2808,89,124273,Kevin Smith: Too Fat For 40 (2010),Comedy,2010
2809,89,125974,Halloweentown High (2004),Adventure|Children|Comedy|Fantasy,2004
2810,89,126921,The Fox and the Hound 2 (2006),Adventure|Animation|Children|Comedy,2006
2811,89,127134,A Walk in the Woods (2015),Adventure|Comedy|Drama,2015
2812,89,128366,Patton Oswalt: Tragedy Plus Comedy Equals Time (2014),Comedy,2014
2813,89,128594,Boy Meets Girl (2015),Comedy|Drama|Romance,2015
2814,89,128852,Chris Rock: Bigger & Blacker (1999),Comedy,1999
2815,89,128944,"Honey, We Shrunk Ourselves (1997)",Action|Adventure|Children|Comedy|Sci-Fi,1997
2816,89,129011,Eddie Izzard: Glorious (1997),Comedy,1997
2817,89,132422,Da Sweet Blood of Jesus (2014),Comedy|Romance|Thriller,2014
2818,89,132800,Welcome to Me (2014),Comedy|Drama,2014
2819,89,133712,Office Romance (1977),Comedy|Romance,1977
2820,89,135777,Golmaal (2006),Children|Comedy,2006
2821,89,135887,Minions (2015),Adventure|Animation|Children|Comedy,2015
2822,89,141928,Bloodsucking Bastards (2015),Comedy|Horror,2015
2823,89,142550,Ryuzo and the Seven Henchmen (2015),Action|Comedy,2015
2824,89,142831,Garam Masala (2005),Comedy,2005
2825,89,143559,L.A. Slasher (2015),Comedy|Crime|Fantasy,2015
2826,89,145491,Our Lips Are Sealed (2000),Children|Comedy|Drama,2000
2827,89,149406,Kung Fu Panda 3 (2016),Action|Adventure|Animation,2016
2828,89,153408,Tears for Sale (2008),Comedy|Drama|Fantasy,2008
2829,89,157296,Finding Dory (2016),Adventure|Animation|Comedy,2016
2830,89,164200,Storks (2016),Animation|Children|Comedy,2016
2831,89,167018,Why Him? (2016),Comedy,2016
2832,89,167380,A Dog's Purpose (2017),Comedy|Drama,2017
2833,89,167772,The Spirit of Christmas (1995),Animation|Comedy,1995
2834,89,167854,"Dana Carvey: Straight White Male, 60 (2016)",Comedy,2016
2835,89,171811,Embassy (2013),Comedy|Sci-Fi|War,2013
2836,89,173253,Vir Das: Abroad Understanding (2017),Comedy,2017
2837,90,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1995
2838,90,708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,1996
2839,90,1137,Hustler White (1996),Romance,1996
2840,90,1144,"Line King: The Al Hirschfeld Story, The (1996)",Documentary,1996
2841,90,1353,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance,1996
2842,90,1414,Mother (1996),Comedy,1996
2843,90,1417,"Portrait of a Lady, The (1996)",Drama,1996
2844,91,2,Jumanji (1995),Adventure|Children|Fantasy,1995
2845,91,3,Grumpier Old Men (1995),Comedy|Romance,1995
2846,91,22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,1995
2847,91,36,Dead Man Walking (1995),Crime|Drama,1995
2848,91,88,Black Sheep (1996),Comedy,1996
2849,91,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,1995
2850,91,161,Crimson Tide (1995),Drama|Thriller|War,1995
2851,91,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995
2852,91,185,"Net, The (1995)",Action|Crime|Thriller,1995
2853,91,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994
2854,91,266,Legends of the Fall (1994),Drama|Romance|War|Western,1994
2855,91,288,Natural Born Killers (1994),Action|Crime|Thriller,1994
2856,91,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,1994
2857,91,316,Stargate (1994),Action|Adventure|Sci-Fi,1994
2858,91,350,"Client, The (1994)",Drama|Mystery|Thriller,1994
2859,91,353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,1994
2860,91,367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,1994
2861,91,428,"Bronx Tale, A (1993)",Drama,1993
2862,91,533,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery,1994
2863,91,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,1990
2864,91,592,Batman (1989),Action|Crime|Thriller,1989
2865,91,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,1996
2866,91,648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,1996
2867,91,653,Dragonheart (1996),Action|Adventure|Fantasy,1996
2868,91,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996
2869,91,858,"Godfather, The (1972)",Crime|Drama,1972
2870,91,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,1988
2871,91,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,1982
2872,91,1129,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,1981
2873,91,1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,1987
2874,91,1214,Alien (1979),Horror|Sci-Fi,1979
2875,91,1220,"Blues Brothers, The (1980)",Action|Comedy|Music,1980
2876,91,1225,Amadeus (1984),Drama,1984
2877,91,1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,1990
2878,91,1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,1951
2879,91,1265,Groundhog Day (1993),Comedy|Fantasy|Romance,1993
2880,91,1276,Cool Hand Luke (1967),Drama,1967
2881,91,1288,This Is Spinal Tap (1984),Comedy,1984
2882,91,1298,Pink Floyd: The Wall (1982),Drama|Music,1982
2883,91,1380,Grease (1978),Comedy|Music|Romance,1978
2884,91,1393,Jerry Maguire (1996),Drama|Romance,1996
2885,91,1407,Scream (1996),Comedy|Horror|Mystery|Thriller,1996
2886,91,1485,Liar Liar (1997),Comedy,1997
2887,91,1676,Starship Troopers (1997),Action|Sci-Fi,1997
2888,91,1747,Wag the Dog (1997),Comedy,1997
2889,91,1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,1998
2890,91,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,1998
2891,91,1923,There's Something About Mary (1998),Comedy|Romance,1998
2892,91,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,1989
2893,91,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984
2894,91,2140,"Dark Crystal, The (1982)",Adventure|Fantasy,1982
2895,91,2160,Rosemary's Baby (1968),Drama|Horror|Thriller,1968
2896,91,2194,"Untouchables, The (1987)",Action|Crime|Drama,1987
2897,91,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,1998
2898,91,2396,Shakespeare in Love (1998),Comedy|Drama|Romance,1998
2899,91,2402,Rambo: First Blood Part II (1985),Action|Adventure|Thriller,1985
2900,91,2455,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,1986
2901,91,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999
2902,91,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,1999
2903,91,2625,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller,1996
2904,91,2657,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Music|Sci-Fi,1975
2905,91,2668,Swamp Thing (1982),Horror|Sci-Fi,1982
2906,91,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Music,1999
2907,91,2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,1999
2908,91,2784,"Masque of the Red Death, The (1964)",Horror,1964
2909,91,2817,Aces: Iron Eagle III (1992),Action,1992
2910,91,2944,"Dirty Dozen, The (1967)",Action|Drama|War,1967
